Date,SP500_Index_Close,SP500_Index_Volume,SP500_Index_Daily_Return_Pct,SP500_Rolling_Vol_20d,SP500_SMA_50d,Nasdaq_Index_Close,Nasdaq_Index_Volume,Nasdaq_Index_Daily_Return_Pct,Mag7_Equal_Weight_Index,Mag7_Index_Daily_Return_Pct,Mag7_Rolling_Vol_20d,Mag7_SMA_50d,US_10Y_Treasury_Yield_Close,US_13W_Treasury_Bill_Close,Macro_Yield_Curve_Spread,Volatility_VIX_Close,US_Dollar_Index_Close,US_Dollar_Index_Daily_Return_Pct,Gold_Futures_Close,Gold_Futures_Daily_Return_Pct,Crude_Oil_WTI_Close,Crude_Oil_WTI_Daily_Return_Pct,Nvidia_Close,Nvidia_Volume,Nvidia_Daily_Return_Pct,Microsoft_Close,Microsoft_Volume,Microsoft_Daily_Return_Pct,Apple_Close,Apple_Volume,Apple_Daily_Return_Pct,Google_Close,Google_Volume,Google_Daily_Return_Pct,Amazon_Close,Amazon_Volume,Amazon_Daily_Return_Pct,Meta_Close,Meta_Volume,Meta_Daily_Return_Pct,Tesla_Close,Tesla_Volume,Tesla_Daily_Return_Pct,Mag7_Rolling_Vol_30d,SP493_Daily_Return_Pct,Daily_Risk_Free_Rate
2015-12-09,173.00390625,162401500,-0.7779377709292046,0.9621051188423112,172.9956527709961,104.6788711547852,48509200,-1.517900375984926,144.2523550077636,-1.821072482547959,1.312933215355544,136.6522771504069,2.20799994468689,0.2450000047683715,1.962999939918518,19.61000061035156,97.3499984741211,-1.137405029651362,1077.599975585938,0.1207773575061965,37.15999984741211,-0.9330804846242048,0.7978379726409912,372676000,-2.532771721710114,48.03144073486328,36373200,-1.451882245244762,26.04434776306152,185445600,-2.207558844888413,37.81495666503906,46550000,-1.624233176323198,33.23949813842773,103164000,-1.851395037114633,103.8744049072266,23517300,-1.774810001534521,14.9680004119873,45867000,-0.97035897243698,19.802575925962245,-0.4302262003896198,9.722222411443313e-06
2015-12-10,173.450439453125,116128900,0.25810585021111,0.9617339031817932,173.2356036376953,105.1517715454102,30154600,0.4517629827376801,144.7569255046522,0.349783195471165,1.307439749208205,137.1024543086102,2.239000082015991,0.2300000041723251,2.009000077843666,19.34000015258789,97.94000244140624,0.6060646908402134,1073.099975585938,-0.4175946642494321,36.7599983215332,-1.076430375461268,0.8044236898422241,236596000,0.8254454446976256,48.28479385375977,31775800,0.5274734944866744,26.16824150085449,116850800,0.475702977552328,37.69048690795898,32458000,-0.3291548319957815,33.11600112915039,69110000,-0.371536925025262,104.6887283325195,17454300,0.7839500269775312,15.13799953460693,31075500,1.13575038709568,19.603418745021404,0.227546735124425,9.126984292552583e-06
2015-12-11,170.0888061523438,211173300,-1.938094427076809,1.008440973975734,173.3998965454101,102.7316055297852,56022200,-2.301593192445495,140.9984747728929,-2.596387508685039,1.419769463420852,137.4815941415162,2.138999938964844,0.2129999995231628,1.925999939441681,24.38999938964844,97.56999969482422,-0.3777851106378849,1076.900024414062,0.3541188066890077,35.61999893188477,-3.101195434442261,0.7924718856811523,227320000,-1.485759844220391,47.22771453857422,39549500,-2.189259248754638,25.49472045898437,187544800,-2.573810860955728,37.21342849731445,43184000,-1.265726313935689,32.00749969482422,109488000,-3.347328773190594,101.41162109375,26427700,-3.130334364517773,14.4680004119873,49030500,-4.425942285755435,21.190837515138533,-1.7186633998740657,8.452380933458842e-06
2015-12-14,170.9481811523438,182385200,0.5052507683723118,0.9842275285619532,173.5330154418945,103.5105133056641,53098500,0.7581968293614239,143.0526022431882,1.456843752107218,1.311015992173095,137.8503619454067,2.224999904632568,0.1979999989271164,2.026999905705452,22.72999954223633,97.5999984741211,0.0307459048792813,1064.699951171875,-1.132888194410198,36.31000137329102,1.937120893029021,0.7944232225418091,275892000,0.2462342066532175,48.17121887207031,46768900,1.997776819637265,25.33703804016113,257274800,-0.6184904795364043,37.81446838378906,53864000,1.615115593334759,32.89550018310547,86594000,2.774351313748014,103.9339981079102,24648100,2.487266239268915,14.57199954986572,42406500,0.7188217785247808,21.408756025994176,0.18805310712734302,7.85714281456811e-06
2015-12-15,172.7427215576172,154069600,1.049756945746139,0.9513566733943848,173.6435552978515,104.1410522460938,48428000,0.6091544909720747,143.2104743410034,0.1103594729069179,1.276176628367906,138.1816005984997,2.267999887466431,0.25,2.017999887466431,20.95000076293945,98.22000122070312,0.6352487256917616,1062.900024414062,-0.1690548361377719,37.34999847412109,2.864216638656125,0.8041800260543823,307296000,1.228161921218218,48.22363662719727,39843000,0.1088155050968708,24.88877487182617,213292400,-1.769201149812516,37.69297027587891,49386000,-0.321300584413986,32.93199920654297,95068000,0.1109544564889875,103.8247451782227,21764300,-0.1051176050920976,14.739333152771,33666000,1.148322866279616,21.13786431701154,1.3628894366925461,9.92063492063492e-06
2015-12-16,175.2703399658203,197017000,1.463227153892022,1.00643120735486,173.8161047363281,105.6896133422852,44944100,1.486984299459571,146.3587071653425,2.198325812986779,1.353078543838786,138.5855215680353,2.286999940872192,0.2349999994039535,2.051999941468239,17.86000061035156,97.87000274658205,-0.3563413457251196,1078.0,1.420639311233574,35.52000045776367,-4.899593282782533,0.8090581297874451,236356000,0.6065934958614516,49.03609085083008,37503300,1.684763490388841,25.08024787902832,224954000,0.7693147139150591,38.51120376586914,53120000,2.170785385183227,33.78850173950195,79290000,2.600821552275545,106.0492172241211,22680500,2.142525890220082,15.63399982452393,76564500,6.069926383234869,21.940124844081176,1.2181942675271031,9.325396801744186e-06
2015-12-17,172.5995025634766,173092500,-1.523838775496522,0.9995095902963576,173.907939453125,104.1503143310547,45668800,-1.456433572375104,144.9232679938617,-0.98076786771506,1.259116526162969,138.9690000918768,2.23799991607666,0.2129999995231628,2.024999916553497,18.94000053405762,99.2699966430664,1.430462712982039,1050.800048828125,-2.523186565109004,34.95000076293945,-1.604728849882753,0.7968623638153076,254160000,-1.507402932264157,48.66043853759766,41280900,-0.7660731243344321,24.54863929748535,179091200,-2.119630492119218,38.17597198486328,36510000,-0.870478583437484,33.53250122070312,73632000,-0.7576557278937912,105.4831695556641,21675700,-0.5337594027316261,15.55933284759522,49479000,-0.4775935638145823,21.700541829094313,-1.704862411423676,8.452380933458842e-06
2015-12-18,169.5246276855469,251393500,-1.781508539863175,1.0687665519604,173.907946472168,102.1524810791016,53746100,-1.918221048860924,142.3662438518849,-1.764398620989604,1.324428930930026,139.3153590527309,2.198999881744385,0.1749999970197677,2.023999884724617,20.70000076293945,98.6999969482422,-0.5741913106672936,1066.199951171875,1.465540695484769,34.72999954223633,-0.6294741513608537,0.783935010433197,395896000,-1.622281835499861,47.28886413574219,84684200,-2.818664284736594,23.88412094116211,385813200,-2.706945783309922,37.53229522705078,67794000,-1.686078243319433,33.20700073242188,136826000,-0.9707014879053676,103.3182907104492,35994200,-2.052345273975132,15.36400032043457,45213000,-1.255404258485515,22.19054010922709,-1.7872118461543653,6.944444326181258e-06
2015-12-21,170.9230499267578,99094300,0.8249080150200205,1.085791130818412,173.933899230957,103.2871856689453,26432800,1.11079493895514,143.7274639594822,0.9561396513442456,1.327921431436171,139.68214936211,2.197000026702881,0.152999997138977,2.044000029563904,18.70000076293945,98.45999908447266,-0.2431589373760534,1081.900024414062,1.472526164058752,34.7400016784668,0.0287997015902874,0.8024724721908569,284216000,2.364668181794327,47.900390625,37246300,1.293172294226475,24.17695426940918,190362400,1.22605863941343,37.72817611694336,34848000,0.5218995766381962,33.22549819946289,65018000,0.0557035162255914,104.0432281494141,16138800,0.7016545027796584,15.50399971008301,29298000,0.9112170445755297,21.524892998735094,0.7811641362452789,6.071428457895913e-06
2015-12-22,172.47412109375,111026200,0.9074675227576544,1.11132272305708,173.987671508789,103.9661407470703,26540300,0.6573468661458026,143.9697813300014,0.168595036636443,1.327725097414358,140.042296317968,2.239000082015991,0.1930000036954879,2.046000078320503,16.60000038146973,98.23999786376952,-0.2234422331391594,1074.800048828125,-0.6562506170367022,36.13999938964844,4.029929889293626,0.8032040596008301,130012000,0.0911666674341837,48.35466766357422,28322200,0.9483785677879776,24.15443801879883,131157600,-0.0931310468616053,38.04208374023438,36338000,0.8320243796520188,33.15750122070312,53356000,-0.2046529997881685,104.7780914306641,14597100,0.706305729186596,15.32999992370606,29422500,-1.122289664800436,21.3456826575106,1.153758351464725,7.658730305376503e-06
2015-12-23,174.6098937988281,110987200,1.238314879666613,1.150281771711806,174.1055596923828,104.7381591796875,25656900,0.7425671733793937,144.2868466135451,0.2202304404539834,1.326793815871253,140.4012677611832,2.263999938964844,0.1899999976158142,2.07399994134903,15.56999969482422,98.33999633789062,0.1017899799425681,1069.400024414062,-0.5024213033810621,37.5,3.763145083895902,0.8063751459121704,122524000,0.3948045672125033,48.76527404785156,27279800,0.8491556329869088,24.46529197692871,130629600,1.28694345067335,38.11051177978516,30594000,0.1798745831538495,33.18500137329102,54458000,0.0829379524254436,103.904182434082,19599700,-0.8340569909696449,15.31333255767822,23325000,-0.1087238493853948,21.192172320660895,1.5776763594041563,7.5396824450719925e-06
2015-12-24,174.3217010498047,48539600,-0.1650494956233483,1.15056950423971,174.2338607788086,104.7195739746094,11468600,-0.0177444450271901,144.2556385013252,-0.0216292149647467,1.323937534757084,140.7599769163026,2.243000030517578,0.1829999983310699,2.060000032186508,15.73999977111816,97.9800033569336,-0.3660697522502643,1077.199951171875,0.7293740957305728,38.09999847412109,1.599995930989561,0.8090581297874451,52448000,0.3327215488815316,48.63423538208008,9558500,-0.2687130716068631,24.33464431762696,54281600,-0.5340122628618493,37.97811126708984,10412000,-0.3474120564435856,33.13949966430664,21824000,-0.1371152843193668,104.2914810180664,6501800,0.3727459038812775,15.37133312225342,10620000,0.3787586036986479,21.11481525288284,-0.21285625584288217,7.261904695677376e-06
2015-12-28,173.9233703613281,65899900,-0.2285032133565234,1.15051615903917,174.3026327514648,104.6637344360352,19183600,-0.0533229237427601,145.2527972137978,0.6912441848596851,1.331829648708261,141.094430259511,2.224999904632568,0.1899999976158142,2.034999907016754,16.90999984741211,97.91999816894533,-0.0612422799881606,1070.5,-0.6219784139969708,36.81000137329102,-3.385819297883397,0.8083263039588928,142024000,-0.0904540479365167,48.87885284423828,22458300,0.5029738007320095,24.06208038330078,106816800,-1.120065412785764,38.79138946533203,31156000,2.141439295184089,33.7599983215332,75672000,1.872383902931652,105.1951904296875,13069700,0.8665227521934771,15.26333332061768,28519500,-0.7026053028503343,20.957951374570737,-0.5350856794285929,7.5396824450719925e-06
2015-12-29,175.7794799804688,92640700,1.067199661140728,1.174532373876512,174.393024597168,106.3100204467773,27725700,1.572928789148364,148.1177567249667,1.972395414149575,1.396142840227595,141.4562509731965,2.306999921798706,0.2150000035762787,2.091999918222428,16.07999992370605,98.0999984741211,0.1838238445074358,1077.5,0.6539000467071565,37.86999893188477,2.879645528518981,0.8214975595474243,203660000,1.629447850951204,49.40301132202149,27731400,1.072362478418909,24.49457550048828,123724800,1.797413649601354,39.37258911132812,38430000,1.498269729460233,34.69850158691406,114700000,2.779926872159377,106.5159530639648,17179900,1.255535190233004,15.81266689300537,36094500,3.599040660703245,19.95979233561563,0.7654677434711123,8.531746173661852e-06
2015-12-30,174.5335540771484,63317700,-0.7088005400054387,1.162650090296919,174.4568130493164,105.3520126342773,19520100,-0.9011453562645212,147.1711792303506,-0.6390709092183422,1.319732463844854,141.7875688803848,2.302999973297119,0.1949999928474426,2.107999980449677,17.29000091552734,98.2699966430664,0.1732906947905288,1060.099975585938,-1.614851453741295,36.59999847412109,-3.353579333466516,0.8144241571426392,180344000,-0.8610375432742567,49.19335556030273,21704500,-0.4243785067111982,24.17470741271973,100855200,-1.305873162660764,39.19108963012695,28566000,-0.4609792886314134,34.45349884033203,70380000,-0.706090278764171,105.4831695556641,13115000,-0.9696045320841008,15.87266731262207,55468500,0.3794452891639599,19.772829097911107,-0.7320437502678042,7.738094954263595e-06
2015-12-31,172.7876739501953,114877900,-1.000312023773609,1.161797137178496,174.4900646972656,104.0405807495117,29886800,-1.244809521881818,145.1918162581352,-1.34493926227045,1.342516939387899,142.1218946812305,2.269000053405762,0.1480000019073486,2.121000051498413,18.20999908447266,98.62999725341795,0.3663382748033683,1060.300048828125,0.0188730541265114,37.04000091552734,1.202192512978839,0.8039358854293823,148528000,-1.287814417250876,48.46823501586914,27334100,-1.474021310753482,23.7106761932373,163649200,-1.919490530165702,38.58162307739258,32752000,-1.555115100106497,33.79449844360352,74992000,-1.912724161289148,103.9339981079102,18391100,-1.468643248282753,16.00066757202148,40725000,0.8064193426244648,20.226739858622963,-0.8854362776079953,5.87301594870431e-06
2016-01-04,170.3721618652344,222353500,-1.397965508614452,1.161659499077273,174.4962377929687,101.8455581665039,50807600,-2.109775404169023,140.6257792769403,-3.144830816825805,1.500224773382026,142.3867100719474,2.244999885559082,0.1550000011920929,2.089999884366989,20.70000076293945,98.87000274658205,0.2433392475388762,1075.099975585938,1.395824396515866,36.7599983215332,-0.7559465093770035,0.7895449995994568,358076000,-1.790053919814682,47.87417602539063,53778000,-1.225666645967216,23.73095321655273,270597600,0.0855185366717137,37.66073226928711,67382000,-2.386863834780129,31.84950065612793,186290000,-5.755368113308201,101.5109176635742,37912400,-2.33136460489104,14.89400005340576,102406500,-6.916383417344562,20.99513162521742,-0.815677072544001,6.150793698098924e-06
2016-01-05,170.6603240966797,110845800,0.1691369225409245,1.06208677647812,174.4507147216797,101.668815612793,38795200,-0.1735397761991719,140.7274944099073,0.0723303604004854,1.420402611500952,142.6045978214854,2.247999906539917,0.2049999982118606,2.042999908328056,19.34000015258789,99.4000015258789,0.5360561996294422,1078.400024414062,0.3069527395651139,35.97000122070312,-2.149067292985474,0.8022284507751465,490272000,1.606425369310704,48.09257888793945,34079700,0.4562018204407048,23.13626098632812,223164000,-2.505977003105797,37.76437759399414,45216000,0.2752079379814809,31.68950080871582,116452000,-0.5023621850138049,102.0173721313477,23258200,0.4989162539658309,14.8953332901001,47802000,0.0089515018769636,20.998060068862372,0.2014057765877375,8.134920563962722e-06
2016-01-06,168.5076446533203,152112600,-1.261382488726481,1.086221439965275,174.3242242431641,100.6922225952148,41891100,-0.9605629923903902,138.7693992172084,-1.391409120804332,1.441730914325628,142.6803797236572,2.177000045776367,0.2049999982118606,1.972000047564506,20.59000015258789,99.18000030517578,-0.2213291924807903,1091.900024414062,1.251854571065603,33.97000122070312,-5.560188857733117,0.7690563201904297,449344000,-4.134998023650804,47.21898651123047,39518900,-1.816480623225758,22.68349838256836,273829600,-1.956939386304968,37.65527725219727,48206000,-0.2888974974506575,31.63249969482422,106584000,-0.1798738144714651,102.2557144165039,25096200,0.2336291164698689,14.6026668548584,56686500,-1.964819648823934,21.16627739641076,-1.218040278033864,8.134920563962722e-06
2016-01-07,164.4648590087891,213436100,-2.39917046662701,1.189580635563479,174.125471496582,97.53921508789062,61386300,-3.13133172161606,133.8380980225489,-3.553594108266478,1.608407436690512,142.6313192569912,2.153000116348267,0.1899999976158142,1.963000118732452,24.98999977111816,98.22000122070312,-0.9679361580144707,1107.699951171875,1.447012217651622,33.27000045776367,-2.060643914586724,0.7385674715042114,645304000,-3.964449401920101,45.57657241821289,56564900,-3.478291709261805,21.72614479064941,324377600,-4.220484758447352,36.74628829956055,63132000,-2.413974929858431,30.39699935913086,141498000,-3.905794191457823,97.2407455444336,45172900,-4.904340946309893,14.37666702270508,53314500,-1.547661358021934,23.389075181942818,-2.0143625860805208,7.5396824450719925e-06
2016-01-08,162.6595611572266,209817200,-1.09767999221404,1.198668444857745,173.8973522949219,96.73931121826172,69344000,-0.8200843823770065,132.7365849089875,-0.8230191028087308,1.578943456798873,142.5697651105428,2.130000114440918,0.1899999976158142,1.940000116825104,27.01000022888184,98.54000091552734,0.3257989114713755,1097.800048828125,-0.893735016714281,33.15999984741211,-0.3306300235589421,0.7227129936218262,398472000,-2.146652607119981,45.71635818481445,48754000,0.3067053075402004,21.84103012084961,283192000,0.5287883851793351,36.24593353271485,47506000,-1.361647094168361,30.35250091552734,110258000,-0.1463909087794479,96.65483856201172,35402300,-0.6025323840757157,14.06666660308838,54421500,-2.156274601944341,23.451372334683832,-1.1892336220158095,7.5396824450719925e-06
2016-01-11,162.8206176757812,187941300,0.0990144799413395,1.195286321169474,173.6328564453125,97.03694915771484,50024100,0.3076701040196639,133.3623426244218,0.4714282169180572,1.58222752477075,142.4892717564411,2.157999992370605,0.1749999970197677,1.982999995350837,24.29999923706055,98.7300033569336,0.1928175762542672,1096.5,-0.1184230980416534,31.40999984741211,-5.277442726335158,0.7239325046539307,409372000,0.1687407093641679,45.69015121459961,36943800,-0.0573251484925818,22.1946907043457,198957600,1.619248641383852,36.35304641723633,50896000,0.2955169699927928,30.88699913024902,97832000,1.760969273040192,96.83358764648438,29932400,0.1849354746560116,13.85666656494141,61371000,-1.492891273195229,23.468875159414758,-0.025123432384233074,6.944444326181258e-06
